engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
38,15,0.0006,-0.0001,100.0,0.0,-0.4818274379091762,0.7138934480779415,0.4506715624885998,-5.329070518200751e-15,0.14168332871655992,0.1946610230280506,0.32892537328367444,-0.7102027069533827,0.0,0.33260276740669714,0.686787235876863,0.19254939327679352,-0.6590957668220051,0.42007156363752596,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.5326411981091568,0.2669293851085967,179,0,0.927461139896373
38,16,0.0029,0.0001,100.0,0.0,-0.08186035594871231,-1.383643341220286,0.39956264704419164,-5.329070518200751e-15,0.14168332871655992,1.0872449766230647,1.033311856183428,-0.7228825201015007,0.0,-0.37879210129987373,-0.12673290800760192,0.4706470888664612,-0.608245768877475,-0.17719600667668933,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.09002144710461744,0.5283654792991302,178,0,0.9222797927461139
38,17,-0.0021,-0.0001,100.0,0.0,-0.6818109788895218,-0.5697468732111047,-0.9270470277518685,-5.329070518200751e-15,0.14168332871655992,0.431930175249528,0.46980266986618774,-0.26550354582826546,0.0,-0.7532104532506697,0.2393511567404381,-0.3636459979025419,-1.2027189407241996,-0.5798183420223747,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.03469397822902054,0.5958030583659166,177,0,0.917098445595855
38,18,-0.0018,-0.0001,100.0,0.0,0.6780770997764192,-0.7866771943438001,0.1906827317496837,-5.329070518200751e-15,0.14168332871655992,-0.5058479025780996,0.18804807670756757,-1.034896493640472,0.0,-1.1650706403965931,0.6054352214884782,0.33159824106846575,-1.115173067974323,0.49739638300856825,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2972708350243643,0.48679436891547717,176,0,0.9119170984455959
38,19,-0.0025,0.0002,100.0,0.0,0.3181067260119789,0.9699690903172923,0.3773413794596631,-5.329070518200751e-15,0.14168332871655992,0.6127066721801101,0.04717078012505431,-0.7808473802074537,0.0,-0.19158292532444912,-0.15385024613721768,-0.22459715011086964,-0.9358875082110093,0.1214377784804183,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.4079257727755188,-0.251323791007598,175,0,0.9067357512953368
38,20,-0.0002,-0.0004,100.0,0.0,-1.1017764149482248,0.4186724847318982,-0.28040814104221595,-5.329070518200751e-15,0.14168332871655992,0.05907865033008192,-0.516338406192186,-0.9597233156906094,0.0,-0.416233936494948,-0.49281697275579606,0.19254939327679352,-0.767086484106359,0.04677933219112955,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.13128842839769153,0.8082776225490212,174,0,0.9015544041450777
38,21,0.0003,-0.0004,100.0,0.0,-0.8817945198698675,0.6176612003573936,-0.9503793587155971,-5.329070518200751e-15,0.14168332871655992,-0.3589669988219775,0.8924345596009148,-0.8514920534615247,0.0,-0.22902476051955,0.2257924876757073,-0.3636459979025419,-0.5369509263984673,0.4680662791091845,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4219862603580023,1.0189045818261901,173,0,0.8963730569948186
38,22,0.0005,-0.0002,100.0,0.0,-1.1817698313402722,-0.5452810475194312,1.3517439630410175,-5.329070518200751e-15,0.14168332871655992,0.10427277456282379,1.033311856183428,-0.48468317310371223,0.0,0.4074864377968457,-0.5199343108852577,0.05350054547879806,-1.0003674025118259,0.004117362882978083,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,-0.2577904081783732,172,0,0.8911917098445596
38,23,0.0009,-0.0,100.0,0.0,-0.8417978116738438,-0.9187926530787482,-0.08152779616073447,-5.329070518200751e-15,0.14168332871655992,0.7482890448780788,-0.23458381303356585,-0.7853758849032454,0.0,0.10795175623619829,-0.7639903540505664,-0.08554830231287418,-0.8467689551122498,0.4920636368450138,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,0.3325193592694803,171,0,0.8860103626943006
38,24,-0.0005,-0.0,100.0,0.0,-0.5818192083994627,-0.6039990291794328,0.07513214031014018,-5.329070518200751e-15,0.14168332871655992,-0.16689197083311363,0.7515572630248079,-0.7962442961730961,0.0,-0.15414109012937485,0.2800271639346305,0.4706470888664612,-0.8939493655763073,0.06811031684520528,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.3525983038999612,-0.12291525004476737,170,0,0.8808290155440415
38,25,0.0005,-0.0005,100.0,0.0,-0.10185871004672414,-1.5369625155546895,-0.11041544402061404,-5.329070518200751e-15,0.14168332871655992,0.07037718138823527,0.7515572630248079,-1.1933941579926062,0.0,-0.3413502661047728,-0.2487609295903333,0.19254939327679352,-0.9783498776286086,0.1401023900527405,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.4632532416510764,-0.3104471479976736,169,0,0.8756476683937824
38,26,-0.0023,0.0001,100.0,0.0,0.9180573489527885,0.739990328815687,-0.6415037392907231,-5.329070518200751e-15,0.14168332871655992,-0.9803862070209258,1.5968210425006684,-0.9452321006640594,0.0,-0.041815584544125414,0.0766471279635143,0.19254939327679352,-0.8048308124775955,-0.3078482876828973,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.6292356482777884,0.14036844905170187,168,0,0.8704663212435233
38,27,0.0006,0.0,100.0,0.0,-0.4418307297131525,0.22620798929087643,-0.8092743095538747,-5.329070518200751e-15,0.14168332871655992,0.4206316441913746,-0.09370651645105259,-0.4842303226342072,0.0,0.6695792841624189,0.4427311927115543,0.05350054547879806,-0.8179364820509369,-0.5344899996324697,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.3525983038999612,-0.3954369736709154,167,0,0.8652849740932642
38,28,0.0009,-0.0001,100.0,0.0,-0.5018257920074154,0.25393592507473106,0.3606754287712856,-5.329070518200751e-15,0.14168332871655992,0.431930175249528,-0.09370651645105259,-0.6929943891093906,0.0,-0.07925741973919968,0.46984853084101597,0.33159824106846575,-0.8378570998023738,0.7293708411216477,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.3525983038999612,1.046618655415292,166,0,0.8601036269430051
38,29,0.0009,-0.0002,100.0,0.0,-0.08186035594871231,-0.6268337998249602,-0.16930180311959833,-5.329070518200751e-15,0.14168332871655992,0.5901096100638034,0.18804807670756757,-0.7794888287986914,0.0,-0.11669925493430057,0.022412451704436943,-0.22459715011086964,-0.7943462768188843,0.2867529095495171,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.1825103370334824,-0.292894901391251,165,0,0.8549222797927462
38,30,0.0023,0.0,100.0,0.0,-0.4818274379091762,-0.23701164380455222,-0.14596947215586986,-5.329070518200751e-15,0.14168332871655992,-0.06520519130973343,0.7515572630248079,-0.6092170522375319,0.0,-0.07925741973919968,-0.19452625333141008,-0.22459715011086964,-1.0360148237513298,0.04677933219112955,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.03469397822902054,1.005971347484607,164,0,0.8497409326424871
38,31,0.0007,0.0004,100.0,0.0,0.3181067260119789,-0.16035205663735047,0.056244062863312363,-5.329070518200751e-15,0.14168332871655992,-0.07650372236788679,0.46980266986618774,-0.5308739210006396,0.0,-0.5285594420801975,0.36137917832301536,0.19254939327679352,-0.8944735923592524,-1.0037716620221833,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.4219862603580023,0.10618775829182468,163,0,0.844559585492228
38,32,-0.0015,0.0003,100.0,0.0,0.9580540571488121,-0.5615915979805592,-1.4959114779156586,-5.329070518200751e-15,0.14168332871655992,0.0138845260974685,-0.09370651645105259,-0.5888387811065926,0.0,-0.19158292532444912,-0.49281697275579606,0.19254939327679352,-0.691597827363886,-0.05454284491574203,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.20067638485573264,0.03320736450716528,162,0,0.8393782383419689
38,33,0.0009,-0.0,100.0,0.0,-0.021865293654676838,-0.5550673777961229,0.3851188231142645,-5.329070518200751e-15,0.14168332871655992,0.7369905138199254,0.18804807670756757,-1.1186738305122486,0.0,0.10795175623619829,-0.19452625333141008,0.05350054547879806,-0.982019465109129,-0.5878174612676828,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2972708350243643,0.6761738717743191,161,0,0.8341968911917098
38,34,0.0014,-0.0,100.0,0.0,-0.8018011034778201,-0.18155577223676875,-0.33040599310739893,-5.329070518200751e-15,0.14168332871655992,0.38673605101691455,0.18804807670756757,-0.7790359783291041,0.0,0.07050992104112402,-0.9131357137627594,0.7487447844561289,-1.009803484604647,-0.8144591732172551,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.07596095952209464,0.5616223676060395,160,0,0.8290155440414508
38,35,0.0024,0.0002,100.0,0.0,-1.6017352673989753,-1.169975130179809,-0.06263971871390665,-5.329070518200751e-15,0.14168332871655992,-0.24598168824031555,0.46980266986618774,-0.9538362595860554,0.0,-0.07925741973919968,0.2257924876757073,-0.22459715011086964,-0.7356328771303207,-0.7291352346009523,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,0.42305199966052937,159,0,0.8238341968911918
38,36,0.0033,-0.0003,100.0,0.0,0.4580952046980617,0.7579319343229243,-1.032598048778335,-5.329070518200751e-15,0.14168332871655992,0.10427277456282379,-0.23458381303356585,-0.5856688278195631,0.0,-0.2664665957146243,-0.5063756418205269,-0.22459715011086964,-0.8436235944146745,-0.08653932189683194,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.13128842839769153,0.6780214766802549,158,0,0.8186528497409327
38,37,0.0005,-0.0003,100.0,0.0,-0.041863647752688665,0.27513964067418645,-0.12152607781289096,-5.329070518200751e-15,0.14168332871655992,0.18336249196989726,-0.23458381303356585,-0.697070043335595,0.0,-0.603443112470346,0.7139045740064788,0.05350054547879806,-0.5070699997712642,0.24409094024136563,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,-0.2734950498788599,157,0,0.8134715025906736
38,38,-0.0009,0.0003,100.0,0.0,0.5580869751883482,-0.37728237777004586,-0.35707151420882816,-5.329070518200751e-15,0.14168332871655992,-0.438056716229051,0.32892537328367444,-0.8446992964178782,0.0,0.10795175623619829,-0.7368730159211048,0.7487447844561289,-0.7990643178652947,0.45740078678217033,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.6292356482777884,0.767630314618369,156,0,0.8082901554404145
38,39,0.0011,0.0002,100.0,0.0,-0.16185377234075962,-1.3298185246986487,0.04846661920871095,-5.329070518200751e-15,0.14168332871655992,-0.053906660251451625,0.18804807670756757,-0.7550349034415479,0.0,-0.19158292532444912,0.2393511567404381,-0.08554830231287418,-0.629214840194802,0.00678373596473163,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.2560038537312902,-0.11922004023286303,155,0,0.8031088082901554
38,40,0.0034,0.0004,100.0,0.0,0.17811824732566878,0.13160679661643754,0.030689605141108297,-5.329070518200751e-15,0.14168332871655992,0.1268698366791305,0.6106799664422946,-0.8229624738781768,0.0,-0.19158292532444912,0.3884965164526311,-0.22459715011086964,-0.7094215379836379,-0.8784521271794824,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.5739081794022309,0.07662607979675408,154,0,0.7979274611398963
38,41,-0.005,-0.0004,100.0,0.0,-0.2418471887330343,0.06962670486425475,0.15846189375210337,-5.329070518200751e-15,0.14168332871655992,-0.053906660251451625,-0.09370651645105259,-0.699334295683532,0.0,0.22027726182144772,-0.2487609295903333,0.05350054547879806,-0.49710969089549806,-0.7451334730915209,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.9058729926556157,-0.14878171872793364,153,0,0.7927461139896373
38,42,0.0021,-0.0003,100.0,0.0,-0.041863647752688665,-0.2386426988506613,0.603998308821799,-5.329070518200751e-15,0.14168332871655992,0.5110198926567299,-0.516338406192186,-0.48875882732991655,0.0,-0.004373749349051137,0.6461112286826706,0.33159824106846575,-0.6821617452711126,-0.39317222629920023,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.18661589727324912,0.49510859099218807,152,0,0.7875647668393783
38,43,-0.0005,-0.0005,100.0,0.0,0.3181067260119789,-0.6105232493638693,0.34734266822055837,-5.329070518200751e-15,0.14168332871655992,0.4432287063076813,0.04717078012505431,-0.5924615848632095,0.0,0.07050992104112402,0.008853782639706138,0.8877936322478012,-0.8257998837949226,0.07877580917226684,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.3666587914824447,0.9450003855885957,151,0,0.7823834196891192
38,44,0.0005,-0.0003,100.0,0.0,0.07812647683560965,-1.302090588914757,-1.1937022387661356,-5.329070518200751e-15,0.14168332871655992,0.45452723736583467,0.32892537328367444,-1.0009327084221575,0.0,0.22027726182144772,0.15799914235189913,-0.5026948457005374,-0.7172849397276713,-0.36917486856337095,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.6251300880380217,-0.02037317776507019,150,0,0.7772020725388601
38,45,-0.0018,-0.0,100.0,0.0,-0.7618043952817964,0.00927766815814398,-0.15708010594812152,-5.329070518200751e-15,0.14168332871655992,-0.5058479025780996,0.6106799664422946,-0.6309538747773157,0.0,0.33260276740669714,0.17155781141662993,-0.08554830231287418,-0.6459900972486637,-0.3478438839092952,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.518580710526634,-0.5894354887946296,149,0,0.772020725388601
38,46,-0.0034,0.0004,100.0,0.0,0.2781100178159553,-0.3462923318939359,0.018467907969606213,-5.329070518200751e-15,0.14168332871655992,-0.13299637765865355,-0.09370651645105259,-0.5272511172440227,0.0,0.44492827299192,0.2800271639346305,-0.08554830231287418,-0.8603988514685362,-1.038434512085074,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.3525983038999612,0.27709121209127624,148,0,0.766839378238342
38,47,0.0014,0.0002,100.0,0.0,-0.08186035594871231,-0.17013838691400507,-0.13263671160514262,-5.329070518200751e-15,0.14168332871655992,-0.24598168824031555,1.315066449342048,-0.9090040630978903,0.0,-0.041815584544125414,-0.058939562683947885,-0.22459715011086964,-0.5851797904283673,-0.12386854504147632,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.3666587914824447,0.023045537524518607,147,0,0.7616580310880829
38,48,0.0027,0.0003,100.0,0.0,-0.38183566741911706,0.8606884022278716,-0.2437430495277602,-5.329070518200751e-15,0.14168332871655992,0.38673605101691455,0.46980266986618774,-0.6594834543606636,0.0,-0.2664665957146243,0.48340719990574677,-0.3636459979025419,-0.7849101947261109,0.8413585105555336,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.03469397822902054,0.5431463185466491,146,0,0.7564766839378239
38,49,-0.0034,0.0003,100.0,0.0,0.4580952046980617,-0.7246971025916173,0.054021936104862035,-5.329070518200751e-15,0.14168332871655992,-0.5058479025780996,0.7515572630248079,-0.7450721931107896,0.0,0.14539359143127256,0.2664684948698997,1.8611355668147997,-0.27903134919510525,0.5053955022538289,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.5326411981091568,0.33159555681651237,145,0,0.7512953367875648
38,50,0.0006,-0.0001,100.0,0.0,-1.201768185438284,0.37789610857913375,0.4828924004861549,-5.329070518200751e-15,0.14168332871655992,-0.4154596541127443,0.46980266986618774,-0.7043156508488287,0.0,0.48237010818702086,-0.49281697275579606,0.8877936322478012,-0.9563323527453913,0.014782855210039633,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.5326411981091568,-0.29566630875015465,144,0,0.7461139896373057
38,51,-0.0017,-0.0004,100.0,0.0,-0.08186035594871231,-0.3789134328161549,-0.255964746699237,-5.329070518200751e-15,0.14168332871655992,0.03648158821377521,0.46980266986618774,-0.6957114919269151,0.0,0.33260276740669714,0.008853782639706138,-0.08554830231287418,-0.610866902792105,0.5933858139518854,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.07596095952209464,-0.3381612215867756,143,0,0.7409326424870466
38,52,0.0008,0.0004,100.0,0.0,0.6380803915803955,-0.7589492585599454,-0.11041544402061404,-5.329070518200751e-15,0.14168332871655992,0.57881107900565,0.18804807670756757,-0.8791159321057801,0.0,0.44492827299192,0.2935858329993613,-0.08554830231287418,-0.6905493737980435,0.3000847749583322,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.3666587914824447,-0.07118231267843483,142,0,0.7357512953367875
38,53,-0.0033,-0.0,100.0,0.0,0.7180738079724428,0.07288881495647294,-0.47484423240679674,-5.329070518200751e-15,0.14168332871655992,0.10427277456282379,-0.3754611096096727,-0.7686204175288407,0.0,0.07050992104112402,0.0495297898340527,-0.6417436934922096,-0.5227968032592833,-0.24118896063891654,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.9058729926556157,0.8110490299079577,141,0,0.7305699481865284
38,54,0.0022,0.0001,100.0,0.0,-1.0417813526541895,-0.26963274472677123,-0.34484981703735135,-5.329070518200751e-15,0.14168332871655992,-0.14429490871680692,-0.3754611096096727,-0.8714174741229589,0.0,-0.2664665957146243,-0.5063756418205269,0.19254939327679352,-0.5725983476379711,-0.31851378000995884,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.14534891598017505,0.7990395980193424,140,0,0.7253886010362695
38,55,0.0016,-0.0,100.0,0.0,0.8980589948547766,-1.059063387044279,0.02513428824498247,-5.329070518200751e-15,0.14168332871655992,-0.14429490871680692,-0.09370651645105259,-0.9103626145066525,0.0,-0.2664665957146243,0.7139045740064788,-0.5026948457005374,-0.5490081424059662,-0.7717972039091038,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.14534891598017505,1.5057484745414114,139,0,0.7202072538860104
38,56,-0.0013,-0.0003,100.0,0.0,-0.4018340215171289,0.35016817279527906,-0.3048515353851948,-5.329070518200751e-15,0.14168332871655992,0.8499758244015874,0.46980266986618774,-0.7509592492153435,0.0,-0.30390843090969855,-0.4656996346261803,-0.3636459979025419,-0.7141395790300484,-0.41450321095327597,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.2560038537312902,0.5329844915639695,138,0,0.7150259067357513
38,57,-0.0006,0.0003,100.0,0.0,1.3380227850114914,-0.23538058875844312,-0.4970654999913253,-5.329070518200751e-15,0.14168332871655992,-0.7318185237412952,0.18804807670756757,-0.622802566324907,0.0,0.257719097016522,0.19867514954609156,0.05350054547879806,-0.6014308206993316,0.7533681988574771,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.9612004615312126,-0.49797904595057974,137,0,0.7098445595854923
38,58,0.0002,0.0005,100.0,0.0,0.3181067260119789,2.25687152169852,0.05291087272563687,-5.329070518200751e-15,0.14168332871655992,0.22855661620263912,0.32892537328367444,-0.9320994370463539,0.0,-0.22902476051955,-0.004704886425024667,0.33159824106846575,-0.39593392178933506,-0.38250673397218604,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,0.25030094095514205,136,0,0.7046632124352332
38,59,0.0018,0.0003,100.0,0.0,0.23811330961970426,-0.3870687080467004,-0.7992747391408482,-5.329070518200751e-15,0.14168332871655992,0.3641389889006078,0.04717078012505431,-0.7613748100156069,0.0,-0.07925741973919968,0.2257924876757073,-0.08554830231287418,-0.7503112270524973,-0.21719160290308726,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.13128842839769153,0.44429945607885624,135,0,0.6994818652849741
